title,subtitle,price,rating,image_hash,occurrences,club,country,year,elo
Pulled pork loaded chips,,4.75,85.8,6a26125106f192a0a8ed0af6f8d95bbc,2025-07-23:4_left | 2025-09-01:9_left | 2025-09-03:6_right | 2025-12-10:4_right | 2026-03-15:2_left,Hull City A.F.C.,ENG,2022,1076.5215666313093
Jollof rice,With chicken,12.0,47.76,6a49f026662a5848ea9a0d5f58cd76d9,2026-05-28:8_right,One Knoxville Sporting Club,USA,2023,1004.4402554828512
Chicken on a stick,,8.65,48.71,6a6ffbe83db6632ca23ade36642ab54b,2026-05-31:7_right,Scranton Jazz Fest,USA,2026,988.545898260651
"Steak pie, chips and gravy",,5.0,89.90000000000002,6a7dc180150d1dcd51ec96e6e4394826,2025-05-02:1_left | 2025-05-06:3_right | 2025-06-12:0_right | 2025-08-05:5_left | 2025-09-07:6_right | 2025-12-28:8_left,Ashton United F.C.,ENG,2024,897.95875285462
Loaded fries,Chilli con carne and cheese,7.0,92.8,6a86d78297b9da408efb101c935287f7,2025-06-18:2_left | 2025-09-08:2_right | 2025-12-12:8_right | 2026-03-24:4_left,Brighton & Hove Albion F.C.,ENG,2024,1178.4734004785114
Cheeseburger and cheesy chips,,10.0,55.1,6a8a25b1b1bf0043658387d4039ceef8,2025-11-09:5_right,Bishop's Stortford F.C.,ENG,2022,1046.2556426874137
Bacon cheeseburger,,5.0,52.83,6abaa3c0ea0b058ab7f80a44ff0fb131,2026-05-28:0_left,Gornal Athletic F.C.,ENG,2023,991.4234726091292
Roti chicken curry,,3.0,57.32,6ad569256dda40afddc8ea6a48705e6c,2026-03-13:6_right,Suriname,SUR,2026,1004.6845989050228
Ham and cheese panini,With two beers,13.1,32.305,6b0707054879cf802a159c629a3df99e,2025-11-14:8_left | 2025-11-24:6_left | 2025-12-02:3_left | 2026-03-02:4_right,AS Roma,ITA,2025,908.5163652634208
Pot Casserole,Instant casserole in cup noodle form factor; just add boiling water,,44.48,6b18fa76367d6f7341101ccf73823001,2026-02-20:3_right,Golden Wonder,ENG,1982,996.467919706086
Cheese and ham panini,,4.0,42.275,6b1b77e30a43ef069a0828b7771bf9a1,2025-12-25:3_right | 2026-04-26:5_right,AS Roma,ITA,2022,981.2819218407682
Cheesy chips,,4.5,35.97,6b3ecf137981e842468e48dd19837d89,2025-12-01:9_right | 2026-04-23:0_left,Cambridge United F.C.,ENG,2025,948.9875635643984
Cheeseburger,With waffle fries,7.0,95.15,6b42fd3c942dd44d07ffc60a003e4246,2026-01-02:8_right,Brentford F.C.,ENG,2024,1246.0969426080096
"Pie, mash and liquor",,5.5,43.0,6b927beb89f746e048cffabe15a6cd82,2025-06-26:0_right | 2025-08-29:2_left,Leyton Orient F.C.,ENG,2023,764.7317000854404
Victoria sponge,,1.0,77.2,6bc38a92853a3083858c6648815589ec,2025-05-05:8_left | 2025-07-31:6_left,Fareham Town,ENG,2022,955.7684468290718
Tantuni Kebab,Free to first 100 customers,0.0,94.2,6bdb7fb2c6c14b922e1a689570943cb4,2025-05-29:6_left | 2025-06-26:7_left | 2026-02-03:0_right | 2026-04-12:6_right,St Louis City SC,USA,2022,1112.6597642858276
Rotisserie chicken,"With garlic bread, mac n cheese and coleslaw",14.0,70.1,6bdd33dd4e214f420ead8cbfdb52aaac,2026-02-08:0_right,Los Angeles F.C.,USA,2025,1165.8087767792715
Oreo doughnut,,2.95,58.705,6c028049150f2ebb0b0bf88b2210ad29,2026-03-16:4_left | 2026-04-17:2_right,Tottenham Hotspur F.C.,ENG,2022,1034.9225312581982
Din Tai Fung,Spicy wontons,12.0,44.57600000000001,6c1628a0ff9a86f8183bb1c298fdf6af,2025-10-20:5_left | 2025-11-23:2_left | 2025-12-15:7_left | 2026-05-07:9_right | 2026-05-10:6_right,Seattle Sounders FC,USA,2022,1027.77574155312
Pizza,,4.2,73.29,6c2d6d412a4f19ecd170384a706b6ed5,2026-03-30:4_right,S.S. Lazio,ITA,2024,1105.009380257535
Triple cheeseburger,,10.0,49.23,6c7b3d00c3d9ced298f2f2b4adcdf777,2025-12-23:6_right,Southport F.C.,ENG,2023,1014.0834074354852
Chips with Pork and Stuffing and Gravy,,5.0,42.17,6cbe578c90b74d02c4c9c8d49eb8cb99,2026-04-30:3_left,Stafford Rangers F.C.,ENG,2022,904.1783178953892
Chicken bites and chips,,10.0,57.565,6cc2d48388501b1afb3def1d7f112111,2025-11-16:0_right | 2025-12-01:3_right,Watford F.C.,ENG,2021,1060.79321299316
Hawaiian loaded fries,,9.0,58.61,6ccd170c9c03202516598fe7c41248e6,2026-04-28:2_left,Charlotte FC,USA,2022,1068.6211925951072
Angus beef cheeseburger,With waffle fries,10.0,91.6,6d1f88561625a1b0b9b523978c3974fe,2025-04-21:0_left | 2025-08-17:7_right | 2026-01-22:4_left | 2026-03-28:1_right,Melbourne City FC,AUS,2022,1213.4728664235674
Steak and chips,,10.0,72.73,6d3ef7b816d7d9edd28c9dca4f95782e,2025-12-02:8_left | 2026-03-07:3_left | 2026-04-01:7_right,Port Vale F.C.,ENG,2024,1118.0318778826656
Smoked turkey leg,,7.6,32.635,6d532c1b711fdbe3c52d72b9d78ea9c0,2026-01-16:7_right | 2026-04-02:8_right,"Climate Pledge Arena, Seattle",USA,2025,903.524823565235
"Chips, pork and stuffing",With onions and gravy,6.0,55.95,6d5e804be9438e4c4ea45e7f25d5e467,2026-04-12:2_left,Sunderland A.F.C.,ENG,2022,1038.046056005163
Evil pie,,6.66,23.13,6d5eb0d9247afeb0fc310877653acbaf,2025-10-31:2_left,My Eyes Are In Here FC,ENG,2025,982.8006329113924
Churro,In the number and shirt-colour of a favourite player,3.2,38.89,6d6b2f0546c9b8be67cace094481bcc9,2026-04-29:5_right,Fukuoka FC,JPN,2025,942.2601834913736
Parmo in a bun,,4.2,37.74,6d6e952eac250439375abc5a908a0577,2026-05-02:3_right,Middlesbrough F.C.,ENG,2022,906.0755854320876
"Onion bhajis, chips and mint yoghurt",,3.0,48.73,6d787d5c25788f53d57fb4264b355518,2026-05-30:4_left,South Shields F.C.,ENG,2022,1023.5868107711852
Pack of mint aeros,,3.0,20.37,6d844ca13aefb2374ad3ad0e7e5d099a,2025-11-07:8_left | 2025-11-14:3_right | 2025-12-04:4_right,Barnsley F.C.,ENG,2022,838.1046077998465
Pizza with olives,,3.45,15.9,6d8c16ecb7f37326ecbe0d3b3044f5c5,2025-05-10:3_right | 2025-09-14:8_left | 2025-09-15:1_left | 2025-09-19:8_right | 2025-10-12:3_right,Olympique de Marseille,FRA,2023,764.6245795810548
Salmon and Noodles,"With a pint, included in hospitality ticket",0.0,43.34,6d8c8da6bfdaddc3f42825b7875efab1,2026-01-12:9_left | 2026-03-03:5_right,Tottenham Hotspur F.C.,ENG,2022,964.6975792570043
Chicken burger,With bacon and a hash brown,8.0,95.7,6d9d2943deafacfc93819fdae483e582,2025-08-14:3_left | 2025-09-09:5_right | 2026-04-04:2_right,St Albans City F.C.,ENG,2023,1158.548571865652
Chicken coxinha,,1.3,83.7,6dab229330c6a83d7c391f96506a43ef,2025-05-24:2_left | 2025-07-09:7_right | 2025-07-27:2_right | 2025-08-08:1_right | 2026-02-14:5_right | 2026-04-11:0_right | 2026-04-18:7_right,Ulrico Mursa Stadium,BRA,2024,883.1675023263845
Double cheese smash burger,,6.0,55.6,6dc7afe180517804bf13aa70c44ce06a,2025-05-20:7_left | 2025-05-21:1_left,Lincoln City,ENG,2022,1226.4979511394977
Mixed doner kebab,With a pint,13.4,70.2,6def5ce5ffac07bafdcf6aff48318cc9,2025-06-07:9_right | 2025-11-15:5_left | 2026-02-28:4_right,Stade Lausanne Ouchy,SUI,2023,1061.4622072781058
Katsu curry,With cajun fries,8.5,88.90000000000002,6dff4a139744c8eb713d84437af1dd2d,2025-05-03:9_left | 2025-05-26:7_left | 2025-06-19:1_right | 2025-06-22:1_left | 2025-09-04:8_right | 2026-02-18:2_right,Woking FC,ENG,2024,1094.51243044845
Meat in a bun,,2.3,71.63,6e073d07e507be084052b8f438c61788,2025-10-27:6_right | 2025-12-14:4_right,Viktoria Žižkov,CZE,2024,1108.5290938078988
"Pie, mash and liquor",,9.0,29.11,6e1822b29144571e20cc3784cff47810,2026-01-20:6_right,West Ham United F.C.,ENG,2024,837.5625442813774
Teriyaki chicken BBQ bowl,,14.0,57.665,6e25d27c213f2ab192b32358f5e94807,2026-03-26:4_left | 2026-04-09:4_left,Real Madrid v AC Milan,USA,2023,1058.4662334165712
Bacon and cheese fries,With a cheese steak,6.0,92.9,6e41506ea464965051480e812b4f6971,2025-06-30:9_left | 2025-07-03:5_left,Manchester City F.C.,ENG,2022,1211.894716120269
"Pork, mash, peas and gravy",In a giant Yorkshire pudding,14.0,44.455,6e50a767be52a3c4e71a7607a0303c8d,2025-11-08:0_right | 2026-01-11:3_right,West Ham United F.C.,ENG,2022,930.9661155685922
5 Zsíros kenyér,With 5 pints,18.0,16.563333333333333,6e5d26045e3e914d3fa5baac374de6b7,2025-10-11:5_right | 2025-10-13:2_right | 2025-10-17:0_right | 2025-10-24:4_right | 2025-11-20:3_left | 2025-11-28:7_right | 2025-12-22:8_right | 2026-03-18:8_left | 2026-04-18:0_right,MTK Budapest F.C.,HUN,2025,761.3116027065313
Fish n chip butty,,,52.51,6e80ac4b4d55cd891d9faf61fd27a666,2026-05-19:6_right,Aston Villa F.C.,ENG,2025,1037.29865547738
Cheeseburger,,4.2,21.1,6e8fe1682fa416b2eec7bc3266228ae5,2025-05-18:1_left | 2025-06-06:8_right | 2025-08-07:0_left | 2025-10-16:0_left | 2026-02-07:8_left,Leeds United F.C.,ENG,2022,754.6430152624088
Average of all Australian scran,,,57.89,6eb52aedd8b316bd10f4e482bb6c9ceb,2026-05-22:9_left,,AUS,2026,1009.7689393939394
Scouse pie,,3.6,10.61,6ebe22d698bebb14414ec1211654d109,2026-05-05:0_right | 2026-05-11:7_left,Everton F.C.,ENG,2022,791.9241033994804
Pizza and beer,,18.0,23.31142857142857,6ec42e2daac1536af2d6d135bc34aab5,2025-07-04:5_right | 2025-09-09:8_left | 2025-09-19:6_right | 2025-10-21:7_right | 2026-02-12:6_right | 2026-05-26:5_right | 2026-05-26:6_left,Chicago Red Stars,USA,2023,832.0827830089626
Burger,With chips,9.0,17.985,6efe2cef85f66eaf345547889482826d,2025-12-06:1_right | 2026-03-10:0_left,Wembley,ENG,2025,848.6366536777923
Charlie's way meal,"Fried chicken on brioche, with cheese, gherkins and chilli, with waffle fries",14.0,83.9,6f1af9c4fcd30b6095c20d372244f9f7,2026-04-09:3_right,Birmingham City F.C.,ENG,2025,1178.2636902482836
Chicken curry and chips,,4.0,83.5,6f3fa934d5d7f5738eb329e5288e70d9,2025-05-11:0_right | 2025-05-12:9_right,Keynsham Town,ENG,2022,928.7537784621508
Bratwurst with mustard,,3.5,36.73,6f4a29ce93ab52cbf4bef24c4716fdcf,2026-04-29:7_right,Holstein Kiel,GER,2026,921.5177915257324
Butter chicken naan,,7.95,80.1,6f572545d819a1b9d16085bbd97bda7e,2025-04-22:0_left | 2025-05-04:9_left | 2025-10-27:7_left,Leicester City F.C.,ENG,2024,1096.235916507598
False Morel,Gyromitra esculenta,0.0,0.0,6f5fb8fcb54f4a90d359ecd8c209bc60,2025-12-05:6_right,The Woods,ENG,2025,984.9953934205016
Pizza dog,,8.0,70.194,6f78a57675e933087b0cee2a788da1ce,2025-10-08:3_left | 2025-11-17:5_left | 2025-12-03:9_left | 2025-12-20:9_right | 2026-05-28:0_right,Nottingham Forest F.C.,ENG,2025,1098.9642392347582
Bolo Do Caco,Garlic bread filled with chorizo,2.6,87.1,6f7a7cea2d27ad7fd86f56a0bed5d897,2025-07-27:5_right | 2025-08-31:5_right,CD Nacional,POR,2023,942.1437112073576
Seoul Bowl,Contents of Seoul Bowl unknown,10.4,74.3,6f9d10955ce63301d2f10a27eda11b7e,2026-03-15:5_left,BMO Stadium,USA,2024,1140.830258790786
Chicken gyros,,8.0,80.78,6fc3e88086a784e206bf94bfa06047ae,2025-12-23:6_left | 2026-03-19:4_left,Sheffield United F.C.,ENG,2025,1142.278566283086
"Pie, hot dog and 3 cocktails",,50.0,17.075,6fd4aed69f7ba548d83fdeb6b38da6d0,2025-11-26:8_left | 2026-03-16:4_right,"Champions League final, Wembley",ENG,2024,848.7754307662185
Katsu chicken and rice,,6.8,94.8,6fdf24a2e8ac64cb3baa21ac10796556,2025-05-09:5_left | 2025-06-26:6_left | 2025-09-15:5_right | 2026-03-11:8_left,Womens World Cup 2023,AUS,2023,1245.9143554228788
Battered sausage and chips,,6.3,40.01,6ffac79c96b3d0caaf6961bd816fd354,2025-12-29:5_left,Redhill F.C.,ENG,2024,981.1083309536592
Chicken balti pie,,3.75,80.2,705aaf482d97b588483039094349ae9c,2025-04-23:4_left | 2026-04-06:2_right,Wolverhampton Wanderers F.C.,ENG,2022,950.9922064541404
Pit Master Box,"Pork, sausage, turkey, sides",15.5,73.5,705f36b99937c8826a6b9f36152a1a94,2025-06-28:2_left | 2025-07-21:3_left,Sporting Kansas City,USA,2024,1000.0
Flatbreads,With mixed tandoori chicken and spiced lamb,8.5,85.82,706763d00f886f3c28569900bfc47985,2026-01-02:2_left | 2026-03-07:1_right,Birmingham City F.C.,ENG,2024,1231.9745747427917
Jockey whopper burger,"3 burgers, 3 bacon, 3 sausage, 3 cheese",0.0,81.79,709ea992d0e9f5854e631ebe828e53b7,2025-12-27:0_left,Newmarket Town F.C.,ENG,2024,1153.2179860299773
Bag of fried insects,,0.45,31.3,70ad53ddde450545c06ee756636244ac,2025-05-05:4_right | 2025-05-16:6_right | 2025-06-16:0_left | 2025-06-20:0_left | 2025-11-17:2_right | 2025-12-15:0_right,Sukhothai F.C.,THA,2023,676.6147877911435
Sausage and bread,,1.2,35.115,70b3bd39431d911a4722fcbb6d2021af,2025-12-11:1_right | 2026-05-28:9_right,Wisla Krakow,CZE,2024,892.1455683168235
Loaded fries,,7.0,90.0,70ca31c0d1781a4d424634eb0220944c,2025-07-06:1_right | 2025-07-20:6_right | 2026-02-14:6_left,Chester F.C.,ENG,2022,1175.8458997787095
FrankenFeast hot dog,,7.0,66.94800000000001,70d214b7090f67a76000ee5352ad3fe0,2025-10-23:8_left | 2025-10-29:7_left | 2025-11-11:3_left | 2026-01-05:2_right | 2026-01-26:9_right,Harrogate Town F.C.,ENG,2023,1107.308609155633
Pie and peas,,4.5,42.14,70ff65a08717b3c7ddd93da016147490,2026-01-07:5_right,Maghull FC,ENG,2025,963.3896483166874
Cheeseburger,,6.35,77.65,714630bf2e6815e9792e1efe9c6dad96,2026-03-16:5_left | 2026-03-29:9_left,Sam Kerr Football Center,AUS,2025,1159.4510185774725
Garbage plate,,,53.31,714dfde3b29b11278b13743076bb30b6,2026-05-23:8_right,Portland Thorns FC,USA,2024,1015.4337012146724
Jerk chicken and chips,,12.5,82.09,7156ab298c80705fde796fb10e20769d,2025-10-13:3_left | 2025-12-21:6_left | 2026-01-09:1_right | 2026-02-23:6_left,Tooting & Mitcham United F.C.,ENG,2025,1091.657648136174
Cheeseburger,,6.0,24.605,716dbb97efb2d2a3e26848749521127e,2025-11-01:6_right | 2025-11-10:6_right,Enfield Town,ENG,2023,887.9122335913119
Toast Hawaii,With a fruit yoghurt,3.4,25.2,717799acc462ba2474294ed79f3757d4,2025-07-11:9_left,Goethe-Universität Frankfurt am Main,GER,2023,987.2
Hot dog,,9.0,58.0,718fbbfab51eb961de387ad1749dcec1,2025-09-05:0_left | 2026-01-07:6_left,Wembley Stadium,ENG,2023,876.5410157985195
Fiesta Chilli Loaded Fries,,7.0,67.86,71998019cd4176ffaab99d50fc3fb052,2026-02-10:7_left,Harlow Town F.C.,ENG,2025,1076.974972039211
压缩口粮棒,免费供士兵使用,0.0,35.41,719f4ba7f1ada81cb367c3b7f8ce4a65,2026-05-29:2_left,"Meal, Ready-to-Eat",CHN,2026,990.6504375030552
Pizza,,8.0,72.8,71a1e59a18192878a5dde3d7068b7061,2025-12-28:2_left,Wrexham A.F.C.,WAL,2025,1093.825986783262
Chicken Special Souvlaki,,9.0,69.63,71a6dfe0d521208d66070a3d1f6d7a59,2025-12-01:5_left | 2026-04-06:4_right,London Senior Cup,ENG,2024,1072.6304597878022
Rib meat roll,With hot sauce,8.0,80.9,71aa0335d1824e3c011fc97630dc6ffb,2025-04-30:0_left | 2025-12-12:1_right,West Ham United F.C.,ENG,2022,1104.9603021859202
Chicken parmo loaded chips,"Fried breaded chicken topped with bechamel and cheese, with chips",5.5,93.1,71bd8feda7472075729a6f653db44084,2025-04-30:5_left | 2025-05-09:4_right | 2025-07-26:1_left | 2026-02-11:0_left,Hartlepool United F.C.,ENG,2023,982.2987599262804
Cornish pasty,With a pint,,46.34,71c64534bfd1102a667ea5ef336a5a52,2026-01-27:2_left,Truro City FC,ENG,2024,1005.9307636469664
Rotisserie chicken,"With garlic bread, mac and cheese and coleslaw",15.0,77.5,71dd0238818648d8edfc4896914dcb0d,2025-07-22:3_right | 2026-02-02:6_right,Los Angeles F.C.,USA,2023,1141.9981457705262
Double cheeseburger,With cheesy chips,5.5,92.40000000000002,71e85daf34815706ee012058aacdbffd,2025-06-15:2_right | 2025-09-30:8_left | 2026-03-19:3_left,Airbus UK,ENG,2022,1033.9307606940204
Improved burger,,7.8,9.83,71f75e01fb42635239be9f859f1488f6,2025-11-10:9_left | 2026-02-03:2_right,Southampton F.C.,ENG,2024,767.0423735562675
The snoop dog,,7.5,47.87,72044e6f646e7c02434b55249c20da6b,2026-05-20:0_left,Swansea City A.F.C.,WAL,2026,996.3193046624724
Jerk chicken,,10.0,80.355,7208e2491692fc8f05c91375cfa62d57,2025-06-04:3_left | 2025-06-05:0_left | 2025-06-25:5_left | 2026-01-09:7_left | 2026-01-09:5_left | 2026-04-29:1_right,Croydon FC,ENG,2024,1022.0609070634728
Burger and fries,With a drink,10.0,55.82,721c28e4a71a96d07c4efca810e0d566,2025-11-04:1_right | 2026-03-14:6_right,Chadderton F.C.,ENG,2025,1038.2653336653625
Scrambled eggs,"With potatoes, spinach and a chocolate pudding",2.0,36.9,7259d87e338926aa23646ab603691f8f,2025-08-01:9_right,FH Dortmund,GER,2023,1000.9896907216496
18 inch sausage roll,,11.0,45.82,726cd049c899ca66170a753cde24867d,2026-05-05:9_left,Portsmouth F.C.,ENG,2024,963.99501829849
Pizza,,4.8,94.9,7291251b5fb485c0709af8c08edee40a,2025-07-02:7_left | 2025-09-12:1_right | 2026-01-15:8_right | 2026-03-14:1_right,FC Seoul,KOR,2023,1014.9571730300864
"Pie, mash and liquor",,4.5,40.7,72bbd8190239899d2a282631925548e0,2025-04-25:9_left | 2025-06-06:0_right | 2025-07-21:6_left | 2025-07-29:8_right | 2025-08-30:3_left | 2025-08-30:6_left,Leyton Orient F.C.,ENG,2022,789.9370630472738
Hot dog,,,22.65,73226c5ba9eadf1361c3c84570aa776f,2025-10-27:2_right | 2026-03-15:7_left,Anfield,ENG,2025,854.8165306022057
Chipa,Cheesy bread,0.25,90.8,732d0012a5bb82a9e1fb94e0f9803855,2025-05-21:4_right | 2025-06-14:5_left | 2025-06-27:7_right | 2025-07-02:2_right | 2025-08-07:7_right | 2025-09-04:9_left | 2026-03-01:1_left,Club Olimpia,PAR,2022,982.705570430516
Steak pie with gravy,,3.0,86.59999999999998,732f11b5fbbf5e75441d11c8322e1f2f,2025-06-04:7_right | 2025-07-31:7_left | 2025-09-06:2_right,Leek Town,ENG,2022,975.7970983505052
Chicken and halloumi wrap,With salt and pepper chips,9.0,85.3,73378c28ddedd028e08a56df9a45ba6f,2025-06-19:3_right | 2025-06-19:6_left | 2025-08-12:3_right,Avro F.C.,ENG,2022,1063.0391170699236
Spicy sausage,,3.0,84.405,7356a10a74ad48375845bdc70a9f42f5,2025-12-26:1_left | 2026-01-18:1_left,AC Sparta Praha,CZE,2024,1178.1582087772322
Hähnchenschnitzel,Fried chicken breast,3.5,91.59999999999998,7365665ac7ed251fa878715a23b41fe8,2025-06-01:5_right | 2025-08-23:5_left | 2025-08-25:6_right,SC Preußen Münster,GER,2023,1085.8820245579393
Katsu dirty fries,"Fries, sausage, katsu curry, cheese and fried onions",5.0,69.8,7371c11c6c0119097538f5c9ae0047f8,2026-01-25:4_right,AFC Sudbury,ENG,2022,1022.1115130126838
Carne asada loaded nachos,In a football bowl,16.5,60.60333333333333,7371c2104820d30933eb29946566a96c,2025-11-03:4_left | 2025-11-04:8_right | 2026-03-03:3_left,Los Angeles F.C.,USA,2022,1083.0671109661369
"Kick off"" vegan kebab",,4.0,68.85,73aa8832f6ba183244ae8b5badde9890,2025-10-12:1_right,Newark & Sherwood United,ENG,2023,1048.3967126998723
Suckling pig sandwich,,7.5,9.899999999999999,73cee287d2e39da0dd32dc0518b8e2fd,2026-03-16:7_left | 2026-04-29:6_right,Sporting Lisbon,POR,2025,805.4493797388317
Crabble burger and chips,,6.5,67.5,73cef15459c828590a5b30b8d8e6268a,2025-06-05:6_right | 2025-08-11:7_left | 2025-08-17:7_left,Dover Athletic,ENG,2022,1031.6216016626229
Double bacon cheeseburger,With chips,6.0,95.9,73d721d985e346594e39ffde3254d688,2025-12-22:7_left | 2026-01-02:9_right,Helston Athletic F.C.,ENG,2022,1254.7082240999655
Toad in the hole,,8.75,61.14,73df982a1d206bf1bbf8da22279b6dea,2026-03-23:4_right | 2026-05-26:8_right,Hull City A.F.C.,ENG,2024,1065.2939579947947
Chili and cheese loaded nachos,,5.5,82.6,7406e2816e64c1959e2e4fcd6fe4cba6,2025-07-07:2_right | 2025-09-02:6_left | 2026-01-05:1_left,Leyton Orient F.C.,ENG,2022,1078.584763634763
Pulled turkey sandwich,With curry mayo,4.8,81.0,741a871eb8323be0efcffc5adfdad912,2025-07-01:8_right | 2025-07-22:9_left | 2026-03-15:4_right,AFC Ajax,NED,2023,978.2127479418484
Chicken and chips,With piri piri mayo,11.0,83.1,742c10c83dbcdf4365e4440c7f97633b,2025-05-04:3_left | 2025-06-24:5_right | 2025-06-25:3_left | 2025-09-24:4_left | 2025-11-24:7_right,Wembley Stadium,ENG,2022,1139.4320450401349
Masala potatoes,,7.5,45.7,743ce33e97e818cd1ecfad4858413b70,2025-04-28:4_left | 2025-06-11:8_left | 2025-06-24:4_left | 2025-07-28:5_left | 2025-10-02:2_right | 2025-11-09:6_right | 2026-01-13:2_left | 2026-03-25:4_left,Chelsea F.C.,ENG,2024,901.6782826158296
Chicken with caramelized onions,,5.9,16.97,744d97d35cea776283984699f2b65f42,2025-10-24:8_left | 2026-01-10:7_left,FC Barcelona,ESP,2024,848.4764819622615
Bearded Milkcap,Lactarius pubescens,0.0,0.0,7465b9843c4e1eb94c1987e32f80f6e9,2025-12-05:8_left,The Woods,ENG,2025,1002.4137506510724
"Chicken curry, rice, samosa, chips, yoghurt, mint",Bought from food van during Blackburn boycott,15.0,39.92,74789e31cb2de6802bb3e4dd9a542703,2026-04-26:0_right,Ewood Park,ENG,2026,943.4818512719914
"Naan, chips and butter chicken",,10.0,81.92,74907405b9192a5d291ade3219ba33b2,2025-12-10:0_left,Villa Park,ENG,2025,1121.6487892875864
New York loaded fries,"Pastrami, mustard, crispy onions and pickles",10.0,84.1,749eb07bea18f3bc669a6f0abd3c2dfe,2025-06-24:5_left | 2025-08-02:4_left | 2025-12-14:2_left | 2026-01-14:7_left,Barnsley F.C.,ENG,2023,1129.5321004704706
Sausage gravy and biscuit,Free for soldiers,0.0,39.11,74c51ae5e26c42eced05383ef26b9100,2026-05-29:4_left,"Meal, Ready-to-Eat",USA,2026,993.0447298715578
Double bacon cheeseburger,,6.5,96.7,75067aea82c7364719943fd73bb87fce,2025-05-25:2_right | 2025-06-02:5_left,Ashton Town FC,ENG,2023,1000.0
Steak and peppercorn sauce,"In crusty bread with chips, free for volunteers",0.0,68.86,75353482bcf060d1dff8053e87514a2b,2025-11-13:8_right | 2026-02-27:3_left | 2026-04-27:0_left,Bracknell Town F.C.,ENG,2024,1126.5873001620844
Wigan kebab,Pie in a roll,2.5,48.81111111111111,753e53fb7b910fb23b44676af406ff7a,2025-05-30:5_right | 2025-06-04:4_right | 2025-06-07:8_right | 2025-06-27:4_right | 2025-07-22:7_left | 2025-08-24:8_right | 2025-11-27:1_left | 2026-01-20:7_right | 2026-05-20:8_right,Nairn County F.C.,SCO,2022,713.5994819026346
Superfood bowl,,7.7,52.59,754e76323b93735e908eb3742653143b,2026-05-25:8_left,Sydney FC,AUS,2024,1029.12120918644
Bulpit beast,With chips,8.5,73.55,75a164e2699ee20e5c8609373385cd18,2026-03-11:5_right,Hungerford Town F.C.,ENG,2022,1104.9619876263134
Hot dog,,5.7,24.52,75ac479f97fadd2659ef21327c9493ae,2026-04-23:4_right | 2026-04-23:6_right,FIFA World Cup,QAT,2022,829.556379946273
Steak and chips,With chimichurri,10.0,84.6,75b33da6b6a7d00b3f250b64efb95ab4,2025-04-26:5_left | 2025-05-07:2_right | 2025-06-05:7_right | 2025-07-26:6_left,Cambridge United F.C.,ENG,2025,1057.6785536731606
Chicken nachos,,16.5,49.70000000000001,75b9e32c1008fece7d41879da14535e3,2025-06-28:1_right | 2025-08-29:4_right | 2025-10-08:0_left,KC Current Women,USA,2022,1002.9120469936267
Spicy chicken burger,,6.0,56.43,75bbf533b19ac8e60271af4f0b9e3e92,2026-04-19:2_left,Netherlands v Wales,NED,2022,1047.78410202466
Beet marinated chicken gyro,With fries,13.5,49.46,75c89d4c60c46f26ad716ca45500f227,2026-04-28:9_right | 2026-05-16:1_left,Oakland Roots,USA,2023,1018.6722761564322
Nachos,,5.0,44.49,75d8ba28380ff575b74247bab1fd3a44,2026-05-05:1_left,Gosport Borough F.C.,ENG,2024,972.104916888592
Steak and gravy pie,,3.5,88.40000000000002,75e00c8aff854e9770b212c9cb0ed2a0,2026-01-22:7_left | 2026-02-03:0_left | 2026-02-26:8_left,Troon F.C.,SCO,2025,996.9818799510562
Chicken tenders,"With waffle fries, hot sauce and ranch",7.5,94.09999999999998,75e418ba14914367f26f59bbe5be0d49,2025-05-08:6_right | 2025-05-12:4_right | 2025-05-25:6_left | 2025-09-16:8_right | 2025-09-20:6_left | 2026-04-02:0_left,Oldham Athletic A.F.C.,ENG,2024,1243.3351695301542
Sausage in batter,,,52.595,75f0d23f176f2a5c3864f4d5b5817066,2025-12-04:3_right | 2026-01-11:6_left,Tottenham Hotspur F.C.,ENG,2024,973.3500580678846
Potatoes,"Free, from the grave of King Frederick II",0.0,38.64,76026b9cc5b10bdb419c5a7416b600c6,2026-04-29:2_left,Potsdam,GER,2026,926.7456917353812
Breakfast muffin,With tater tots,10.0,81.28,76069f0745924dcdb385754b648f47a2,2025-12-03:4_left,Burton Albion F.C.,ENG,2025,1160.026489428779
Double Monterey Jack cheeseburger,With chips,6.5,92.0,760b15bd04c4934b06da932b38b753f4,2025-08-23:4_right,Hungerford Town F.C.,ENG,2022,1154.5254627788702
Chicken tikka and chips,Mint sauce available,8.0,92.9,763e046563447997798c23bbfb123646,2026-01-07:1_left,Aston Villa F.C.,ENG,2022,1195.9975661499354
Cheese pizza,,23.5,17.473333333333333,764cb1a4f3d254f955a99ba5ff7046d6,2025-10-18:8_right | 2025-10-30:3_left | 2026-02-11:1_left,DC United,USA,2025,974.8442655266342
Zsiros kenyer,,,22.55571428571428,765e5a47871b74caffc23eb833161e36,2025-11-05:4_right | 2025-11-06:3_right | 2025-11-14:1_right | 2025-11-28:1_right | 2026-01-18:3_right | 2026-02-04:4_left | 2026-02-16:8_right,MTK Budapest F.C.,HUN,2025,757.2200788391234
Halo burger,,7.8,22.61,766f653c9d7d60ef421ca287aad13904,2026-05-14:5_right,St Marys,ENG,2024,861.8771668707665
