title,subtitle,price,rating,image_hash,occurrences,club,country,year,elo
Vodka and mint slush,,3.1,41.8,bc34c1e6c0b1f8218231a28d792005b0,2025-12-26:8_right,FC Stoppenberg,GER,2023,320.82178366616847
Cotton candy burrito,,11.45,10.28,0841bf7d8c877c4e33eb2ec4179ace0f,2025-12-26:9_left,Arizona Cardinals,USA,2024,235.66305314621096
Mac Chocolate Potato,マックチョコポテト,1.65,49.85,ba0416f0722aa1773429dd55d858ff7c,2025-12-26:9_right,McDonalds,JPN,2024,379.3771530953112
Jockey whopper burger,"3 burgers, 3 bacon, 3 sausage, 3 cheese",0.0,81.79,709ea992d0e9f5854e631ebe828e53b7,2025-12-27:0_left,Newmarket Town FC,ENG,2024,640.5901327817542
Currywurst,With fries,7.35,70.38,b74dfb7552a94dc616ea853c5911f825,2025-12-27:0_right,Fritz-Walter-Stadion,GER,2025,516.6154494099334
Chicken gyros,With tzatziki and chili sauce,7.0,83.29,33669220fa1a9578b429855ec49464eb,2025-12-27:1_left,North Ferriby F.C.,ENG,2024,585.6765946651915
Half a tiger loaf,"Filled with pork, stuffing and gravy",10.0,66.39,95c775bd39fff0f5ecbc7f2528ebedde,2025-12-27:1_right,Birmingham City,ENG,2024,471.37753982862586
Fajita flatbread,Beer not included,6.0,78.01,4c956d806f5a51c3df1078059a25fe7b,2025-12-27:2_left,Rusthall FC,ENG,2025,643.3868016092831
Half smoke,Hot dog with chili and onions,7.0,71.45,9911782432cc4946ee1c77c5d56bf45b,2025-12-27:2_right,DC United,USA,2022,433.3786842186335
Sausage and mash,Included in hospitality ticket,0.0,40.4,85bcc7fa82835321aac238c6087feab5,2025-12-27:5_left,Tottenham Hotspurs,ENG,2022,304.5676607665007
Chicken tenders and chips,,8.2,60.79,e747520ff3f5d4e3a7df017668582bdc,2025-12-27:5_right,Melbourne Victory,AUS,2024,450.4483895714053
The Legend Burger,,,79.78,0efa94cbe53e17c11879799ed2ad115b,2025-12-27:6_left,Chadderton FC,ENG,2025,537.0045076267645
Can of Stella,Price does not include tip,11.9,22.9,775bc56cca7267f0934e286e32cea72d,2025-12-27:6_right,Madison Square Gardens,USA,2022,251.87415949145907
Choripan Argentino,"Argentine chorizo sausage in a baguette, with chimichurri and onions",5.05,66.61,5c614150152fe673b204223491a6c848,2025-12-27:7_left,Atlético Baleares,SPA,2024,448.3056939392534
Double Cheeseburger,,4.0,60.38,c074fc10637133086bca7b31b09882d6,2025-12-27:7_right,Seaford Town FC,ENG,2024,547.5058075862707
Single Breasted Chicken Burger with Cheese,,9.0,51.64,991327e795f343fc900241757d7e9e00,2025-12-27:8_left,Celtic FC,SCO,2024,368.48284865073856
Loaded buttermilk chicken,With waffle fries,11.9,89.08,660ae5330b22676a6dca86a160bd214a,2025-12-27:8_right,Tottenham Hotspurs,ENG,2024,586.2919208506097
Roast pork and cheese sandwich,With a beer,7.5,43.57,3269a3bdc7db860d1f133fdea74d3bfb,2025-12-27:9_left,Standard de Liege,BEL,2022,289.64733185445886
Monster burger,,6.5,76.77,9a6574675cbb34428c93f2e8352fc726,2025-12-27:9_right,Gloucester City A.F.C.,ENG,2024,537.4290161718819
Currywurst and chips,,11.1,42.15,36f88fb9caff86e0fb9cc8943666656b,2025-12-28:0_left,Stockhorn Arena FC,SUI,2024,373.1268621457048
Hot Dog,,5.6,29.28,2980edb433d1e8cc1ae3af99ddeab741,2025-12-28:0_right,Shamrock Rovers,IRL,2025,339.53329707329544
Cheesy chips,,3.0,7.17,40c9e4b376b8ded33d53275d38bc5353,2025-12-28:1_left,Cheltenham Town,ENG,2021,191.6326118318864
Cheeseburger,With chips,6.5,33.02,7d8e907bd8036e6af1cc541ad65675a0,2025-12-28:1_right,Clay Cross Town F.C.,ENG,2024,362.1854800477665
Pizza,,8.0,72.8,71a1e59a18192878a5dde3d7068b7061,2025-12-28:2_left,Wrexham AFC,WAL,2025,546.3880481781233
Double cheeseburger,,,54.9,cbf35197d139befc2e8d5008fba384a4,2025-12-28:3_left,Bites by Steve Edwards,ENG,2025,400.5801138451272
Açaí and M&M,,1.7,35.71,ed28d5280c17e6ddf7a862abebe8a89d,2025-12-28:3_right,"Pantanal Arena, Cuiabá-MT",BRA,2023,330.6899888228958
Loaded chips,,4.0,65.91,2ab42cb897d388fa8b7c27870395031f,2025-12-28:6_left,Hull City,ENG,2021,517.5909104373886
Cheesy chips,,6.0,39.28,a1a25f871c021a406d64f62e4182e471,2025-12-28:6_right,Brighton & Hove Albion,ENG,2024,293.4058968137564
BLT biscuits,With BBQ chips,11.9,51.77,9960a579c88c19810160fcd2d56ccf40,2025-12-28:9_left,Columbus Crew,USA,2025,318.7063450637031
Loaded fries,,7.0,69.15,c22c41ffd988cd21a6200589cfa6e9d0,2025-12-28:9_right,Marlow FC,ENG,2024,467.5330395264301
Pastel de carne,Meat pastry,1.5,33.45,41dfeb65c1ae1cc6e759a5a5c1c337db,2025-12-29:1_left,Figueirense FC,BRA,2022,290.6143829591905
Beer and sausages,,8.2,27.88,f34fa4928e83ee7fbb6342badd723a14,2025-12-29:1_right,FC Tokyo,JPN,2024,348.2801916161906
Cheese pizza,,4.2,13.55,9c0fea91d7af63ece2386515a5bb28df,2025-12-29:2_left,West Brom,ENG,2024,184.5856406178298
Pie and mash,Peas are not available,8.0,26.11,e3ba5cbfc9d542f4d8864f77bd370bd9,2025-12-29:2_right,Brisbane Road,ENG,2024,243.22341428549805
Donner meat and chips,,5.0,35.78,1d968db0fd87daaa565acabb4d6e90f4,2025-12-29:3_left,Sheffield Wednesday,ENG,2025,190.7873232168612
Curry Goat,,6.0,47.04,bf006750a7e4c986909661e4f7cd3fef,2025-12-29:3_right,Luton Town,ENG,2022,365.50663040478247
Breakfast,,18.0,18.67,fb6fa40cb23a1aa5a4490ccfb26e00e1,2025-12-29:4_left,Hotel Football,ENG,2024,282.84779208962755
Chicken tinga tacos,,13.6,61.97,862652db6d8cbc1347d49defa3d43ddd,2025-12-29:4_right,Seattle Sounders FC,USA,2023,406.56949011900383
Battered sausage and chips,,6.3,40.01,6ffac79c96b3d0caaf6961bd816fd354,2025-12-29:5_left,Redhill FC,ENG,2024,369.4955517741616
Chicken and chips,,7.99,89.96,8062c4d2f2ec3cb1053f8b3fc33746a0,2025-12-29:5_right,Tottenham Hotspur,ENG,2023,669.2549774275199
Crispy Korean chicken with a spicy glaze,On a bed of fries,9.6,80.01,092329cfe39d9dddac0a04b6b4fb2b52,2025-12-29:6_left,Vancouver Whitecaps,CAN,2024,578.1759748496074
Korean chicken,,10.0,73.49,339cb7f995ad18f3eb464b03148780ac,2025-12-29:6_right,Stoke City,ENG,2024,533.6120078274125
Tempura,With a beer,8.0,31.82,f812ee7bb43de5c75b53980d94d5120c,2025-12-29:7_left,Sanfrecce Hiroshima,JPN,2025,269.8571322512016
Chips,,2.5,57.08,dc84451085449c1f82bf5f6ce8540eb9,2025-12-29:7_right,Carshalton Athletic F.C.,ENG,2024,369.3159388010058
Cheeseburger,,6.0,22.47,04811e73e0b382a8fd6a837f28ad66b0,2025-12-29:8_left,Oxford City FC,ENG,2024,177.7553217965145
Cheeseburger,With beans,4.35,32.56,5ee75692d88f4e56b0dc2a7369ea109d,2025-12-29:8_right,Malta v England,MLT,2023,282.27691868024914
A slice of Dominos pizza,,2.79,27.35,3753c281f793b5178a376505f678312c,2025-12-29:9_left,IR Reykjavik,ISL,2025,245.31506537545
Tacos,,,73.34,645eed347fd3679ec89bcbc7e330ef1f,2025-12-29:9_right,Orlando City SC,USA,2024,514.4561065285973
Bao buns,,,80.24,e3fe1364746a11dd7062becc1eadc98a,2025-12-30:0_left,Brighton & Hove Albion,ENG,2024,631.9667638865573
Slider box,,18.55,74.75,b836c3bd46419b9b01ecf953f36b3a99,2025-12-30:0_right,Children's Mercy Park,USA,2024,471.1909134091227
Sharer box,"Chicken fillet tenders, hash browns, fries and BBQ salsa",19.0,81.35,11bff164d595878ad6e0cb05e03bf521,2025-12-30:1_left,Man City,ENG,2024,573.6560896562017
Fried banana,,1.0,37.49,95ed29cb767078d6751759b8247c7f55,2025-12-30:1_right,Manaus FC,BRA,2022,302.13658379111666
Garlic and tomato sausage and scrambled tofu bap,With hash browns,10.0,77.94,7f773e035301d624b83e23ae581ad12a,2025-12-30:2_left,Brentford FC,ENG,2022,556.9547691547066
Cubano sandwich,,,36.22,3f76b9e84412226fbff895094fd85c80,2025-12-30:2_right,Energizer Park,USA,2025,285.83514523504607
Pulled pork bap,With crackling,5.0,44.86,42ed9d9702d91a3a12331e48a456a65d,2025-12-30:3_left,Cheltenham Town,ENG,2022,379.87150966526985
Hot dog,,4.5,28.83,103f8b8e7ae82bbbc805ed5857ea2d37,2025-12-30:3_right,Derby County,ENG,2022,286.70025454926
Bacon cheese burger,Can't read the price list,,83.06,e0ab277da626b70d82a554258ed0afd5,2025-12-30:4_left,Holyport FC,ENG,2025,471.5132774826266
Hot pork pie,With mushy peas and mint sauce,4.5,35.34,66ac237966e21b27ab06e010d8ed8e0b,2025-12-30:4_right,Guiseley,ENG,2024,310.4068511955944
Double chicken n bacon smash burger,,8.5,71.29,dcba282179190be7125e656b223a694d,2025-12-30:6_left,Flint Town United,ENG,2025,474.5229920044836
Jerk chicken,"With rice, plantain, gravy and coleslaw",12.5,48.21,abc2f422c6aec9af70331632195840f3,2025-12-30:6_right,Kingstonian FC,ENG,2023,341.1076238606191
Cheeseburger,With a Madri,11.95,16.86,a31844d2783dab8e8d02f74b9b780255,2025-12-30:8_left,Meadow Lane,ENG,2024,144.26850564316516
Zsiros kenyer,"Toast, paprika powder, garlic, onions, lard, with a beer",2.5,30.2,a41ad670592543b8b92c072f599dd1f3,2025-12-30:8_right,MTK Budapest,HUN,2023,273.73975459996586
Zsiros kenyer,"Bread, lard, paprika and raw onion",1.0,25.61,5d037d0539c98b72a528486e870a341d,2025-12-30:9_left,MTK Budapest,HUN,2022,236.57780643127643
Tropeiro,"Pork, rice, beans, egg and crackling",3.0,74.44,4591cc96c8f8eabbdda81733998ca5ff,2025-12-30:9_right,Cruzeiro,BRA,2022,519.587821317738
Steak and chorizo pie,,,24.69,cd75f0b1db30e45fed3d4473ecb8f54b,2025-12-31:0_left,St Johnstone WFC,SCO,2024,358.5969179196217
Hotdog in a waffle,,2.5,34.54,41b4b17e7606cac2236a853c022e3b00,2025-12-31:0_right,Fredrikstad FK,NOR,2024,260.0788299747545
Pie and peas,With brown sauce,3.5,21.79,9710aeb122e52549e1650276662ee397,2025-12-31:3_left,Farsley Celtic,ENG,2022,216.16990760938157
Hot dog,With can of corona,21.0,10.54,aaec04e0d76bbe62699451dd3e81f01a,2025-12-31:3_right,New York Knicks,USA,2024,331.11816225588814
Double cheeseburger,With chips,10.0,81.69,0385009137bc7d5aac7187b84e062e6b,2025-12-31:4_left,Folkestone Invicta F.C.,ENG,2025,664.6099818534985
Hotdog,With onions,4.5,41.3,d849fe2fbe1e9d00672be604147c345a,2025-12-31:4_right,Bishops Cleeve FC,ENG,2024,376.9145942777972
Beef shortrib bowl,,10.0,80.61,355ebac35172b6942841152ec1b1d46e,2025-12-31:5_left,Vancouver Whitecaps,CAN,2022,574.1267901306092
The chippy tea butty,"fishcake on a bed of chips, topped with mushy peas and tartar sauce",8.0,63.59,888c2020076dbad0b939fdf796673a7f,2025-12-31:5_right,Doncaster Rovers FC,ENG,2024,471.5180394699605
Breakfast box,,8.0,66.38,b76787f4e6ef5bfcecd3e1e3a5e92fc9,2025-12-31:7_left,Chadderton FC,ENG,2025,487.5444267297933
Rocky Mountain Oysters,With chips,8.2,29.9,d4b7e191894cc216804dcb913d980c1b,2025-12-31:7_right | 2026-02-04:5_left,"Coors Field, Denver",USA,2025,263.7606060384216
Full English breakfast box,,7.0,48.68,02172114a81aceedb8993632250c1234,2025-12-31:8_left,Tilbury FC,ENG,2025,378.9899314453592
Sausage and chips,"With peas, gravy and mint sauce",4.5,25.14,bc6cd8ea5eff3eec2a23ccb470bbca5c,2025-12-31:8_right,Gainsborough Trinity FC,ENG,2024,291.5184005394234
Grilled honey chicken chilli thigh,With skin-on fries,5.0,89.2,94a032e2d5a789b5e36ed5f7708c95de,2025-12-31:9_left,Felixstowe & Walton United,ENG,2023,548.5286119549022
Hotdog,,4.5,7.47,a3f0fb4ed729eb6d70d0b65d3159abe3,2026-01-01:0_left,Norwich City F.C.,ENG,2025,323.8351750708628
"Pie, chips, peas and gravy",With a pint of Pepsi,7.3,32.75,55feb2b6d024b3ba34da72d4551ead82,2026-01-01:0_right,Barton Town FC,ENG,2025,337.1841439450393
One dollar hotdogs,,0.75,31.09,69271575eaf18da9d019d8b8b62e03d7,2026-01-01:1_left,Cleveland Guardians,USA,2024,324.0951080155441
Zapiekanka,With a pepsi,5.2,13.86,0856cc6ce731752828786ab7913992d6,2026-01-01:1_right,Wisła Kraków,POL,2024,229.7399045422633
Grilled salmon,With fries and salad,10.8,55.27,d3f88e704b98967cba27005b62a06d09,2026-01-01:2_left,Melbourne Victory,AUS,2022,410.04067724778383
Loaded fries,"Sour cream, pulled pirk, BBQ sauce",10.0,44.67,8b961e0b9ea907dce4417e8d99607646,2026-01-01:2_right,Wellington Phoenix FC,NZL,2024,507.3730619971872
Bratwurst,,9.2,28.24,84bf3417c667299268f3fcfa2755e460,2026-01-01:4_left,Charlotte FC,USA,2023,328.203250613402
"Pie, peas and gravy",,3.5,45.7,9e89ef1fbdf5701b3144b6c5afc3efe0,2026-01-01:4_right,Chorley FC,ENG,2022,330.1785968788915
"Butter pie, peas and gravy",,4.5,63.7,54c900231cbbdf05c8b72f0aab75dc75,2026-01-01:6_left | 2026-03-18:6_right,Preston North End,ENG,2022,313.70246402480086
Philly cheesesteak,,10.35,51.64,36ccbb32e4f90f43bf4c5c785ce44f8e,2026-01-01:7_left,Nashville SC,USA,2024,426.4713350365956
Chicken roast dinner,,5.75,61.61,40f016eab691f2863927e75e105f5281,2026-01-01:7_right,East Fife FC,ENG,2024,457.6584378139904
Garlic Octopus Roll,,4.5,37.7,f9275c776925497297cdc7132f48e92e,2026-01-01:8_left,SSC Bari,ITA,2025,289.9232478021428
Ice cream sandwich,,0.5,31.14,36fd9079d819fc7fb8a33000ff8137cf,2026-01-01:8_right,Bali United,IDN,2024,367.80063252033534
Loaded sausage roll,,6.0,81.7,592789ca0e248f59e03e70e0625ca721,2026-01-01:9_left,Everton,ENG,2025,613.6617050197177
Sausage roll,,3.0,47.39,7bd350c5295a9327c54f4366e1df5a59,2026-01-01:9_right,Chesham United F.C.,ENG,2024,325.0626044993878
Sweet chili and lime shredded chicken flatbread,,10.0,89.12,39f387b27bbd44457cd27f108f177759,2026-01-02:0_left,Solihull Moors,ENG,2025,557.6598323416797
Jockey whopper burger,"3 burgers, 3 bacon, 3 sausage, 3 cheese",10.0,89.07,499f4ca4a11202e0385480431bc221eb,2026-01-02:0_right,Newmarket Town FC,ENG,2025,695.386433184327
Double bacon cheeseburger,,6.5,89.49,2aa285802aab01c169a7c0fa39c85173,2026-01-02:1_left,Avro FC,ENG,2025,548.1067626493676
Chicken katsu fries,,,89.44,ec5340d8bb55e6dcbe4d5eef3f15ee6c,2026-01-02:1_right,Oxford City FC,ENG,2022,650.5299227808106
Flatbreads,With mixed tandoori chicken and spiced lamb,8.5,89.89,706763d00f886f3c28569900bfc47985,2026-01-02:2_left,Birmingham City,ENG,2024,559.1463637537425
Disco fries,,5.0,89.56,e617aeaea866e1c9b432cd84bfd29d21,2026-01-02:2_right,Birmingham City,ENG,2025,627.1479615156934
Buffalo chicken fries,,10.0,90.12,3ee971ccd440cd90114517dfc07442e9,2026-01-02:3_left,Real Monarchs,USA,2022,535.4462116143861
Lebanese chicken flatbread,,5.0,90.34,9a8ac71c7a8d377fc5bb34feae3b7e0b,2026-01-02:3_right,Barnsley FC,ENG,2021,633.3545077775278
Double smash burger,,6.5,90.59,b74722c4bd2379c1b325d3ed8c5b29ff,2026-01-02:4_left,Hartley Wintney FC,ENG,2024,690.6874977013027
Loaded buttermilk chicken,With waffle fries,11.9,90.39,660ae5330b22676a6dca86a160bd214a,2026-01-02:4_right,Tottenham Hotspurs,ENG,2024,586.2919208506097
Slider box,"6 burgers, 4 mozzarella sticks, beer-battered onion rings, tater tots",20.8,90.84,10e66de7470381abc4cfabe33556ecf6,2026-01-02:5_left,Sporting Kansas City,USA,2024,512.9425277310925
Two lamb yiros,With chips,6.15,91.2,94080694e211779dbb9fa5f91a44459e,2026-01-02:5_right,Playford Patriots,AUS,2024,640.6523490247498
Chicken box,,6.0,91.9,318008ba238475b52460acb97563213c,2026-01-02:6_left,Vissel Kobe vs Kyoto Sanga,JPN,2025,631.173598112116
Ruby Special,"2 sausages, 2 bacon, 2 quarter pound patties and cheese",5.5,91.83,cad54ce0245c6676fc4a11577b11be4f,2026-01-02:6_right,Abbey Rangers FC,ENG,2024,532.9324990766057
Dirty canary,"Garlic chicken, bacon scraps, cheddar fondue, bbq, aioli and crispy onions",6.0,92.68,81ae17a799d837692dbb8e70cb6961cb,2026-01-02:7_left,Norwich City FC,ENG,2025,638.1587952072125
Crispy Korean chicken in spicy glaze,On a bed of fries,12.0,92.03,37ae677b6fe8083965b9e4f61fe83ded,2026-01-02:7_right,Marylebone,ENG,2024,571.881846675631
Tropeiro,"Beans, rice, fried egg, crackling, pork steak, tomato sauce, and cabbage",3.0,92.9,a7c593bf9fbf704cb002ad8816867ef2,2026-01-02:8_left,Mineirão,BRA,2023,474.997830649479
Cheeseburger,With waffle fries,7.0,95.15,6b42fd3c942dd44d07ffc60a003e4246,2026-01-02:8_right,Brentford FC,ENG,2024,624.9775443136541
Buffalo chicken,With waffle fries,6.0,95.63,498423a82d9d53cd8e147ebd3e56ceb7,2026-01-02:9_left,Wellington Phoenix FC,NZL,2025,797.8134800446272
Double bacon cheeseburger,With chips,6.0,95.89,73d721d985e346594e39ffde3254d688,2026-01-02:9_right,Helston AFC,ENG,2022,575.4118214767581
Chicken tikka wrap,,6.0,72.42,dfb5adf8db259f84cc97f01f80191670,2026-01-03:0_left,Sporting Khalsa,ENG,2022,555.5910772423273
Slider box,"6 burgers, 4 mozzarella sticks, beer-battered onion rings, tater tots",20.8,79.07,2f25448a9b898d780db20261ff86ee2b,2026-01-03:0_right,Sporting Kansas City,USA,2024,644.9416390733799
"Donor meat, chips and cheese pie",,3.0,30.63,c7e1883add2131d715050fcd74a9b968,2026-01-03:1_left,Annan Athletic,SCO,2025,332.7846096154263
Pork belly,With spicy rice and red cabbage,11.5,51.48,36af7ae02ba52a19146c10cc58bf0849,2026-01-03:1_right,St Louis City SC,USA,2023,412.9806864865493
Bury burger,,5.8,95.0,669327e80256b5ea70538af7a427bd13,2026-01-03:2_right,St Margaretsbury FC,ENG,2023,537.2322485849897
Dirty Mac,With Curry Goat and Crispy Onion,9.0,66.12,d77b09dce5f34e9550f68d94a9e5ecd1,2026-01-03:3_left,Slough Town,ENG,2024,412.45755127039627
Burger and chips,,,88.43,01265b599dee15afcd0e8c0608e29cb6,2026-01-03:3_right,Llantwit Major AFC,WAL,2025,533.6709254975004
Cheeseburger,With onion and brown sauce,5.0,33.16,531ef029fb8c1a9766fc3f740c24dbbb,2026-01-03:4_left,Walsall FC,ENG,2024,310.82273692107503
Hot dog,,6.5,15.72,152992645d3e2e6f28c6519975519993,2026-01-03:4_right,"Gotham FC, Red Bull Arena",USA,2023,212.82029312847757
Buffalo chicken over rice,,5.5,57.33,f1e9ce9c1485bef51997b01fe73e9de6,2026-01-03:5_left,Shimizu S-Pulse,JPN,2024,441.57404980062495
Tacos,,11.0,69.6,62feb6620b650f8d0e4b1a8298198a05,2026-01-03:5_right,New York Red Bulls Arena,USA,2024,568.7615259654231
Foot long cheese kransky,,8.0,57.53,d1ef6b563dbe15c62996791442875f4d,2026-01-03:7_left,Brisbane Lions,AUS,2022,429.9088644331896
Scotch pie,With bottle of water,6.0,21.46,ef01bd4b55fb99179233a98643b9903e,2026-01-03:7_right,Hampden Park,SCO,2024,312.9036620724265
Smoked brisket roll,With chips,11.0,77.63,e07cd6184dc1b40444c8af965275b8b5,2026-01-03:9_left,Tottenham Hotspurs,ENG,2022,527.816436022926
Miami veggie burger,With wedges,7.6,41.58,fd51a14d5e245c9811ad546ed784017b,2026-01-03:9_right,CBS Arena,ENG,2024,365.3055418196075
Chicken Burger,,6.0,37.69,b90eef9c89beec25ab574a51bd9f72d3,2026-01-04:1_left,Folkestone Invicta,ENG,2025,298.3748342776845
Chilli cheese fries,,12.6,66.27,65a1131df95778a218a9541f957cf736,2026-01-04:1_right,Arsenal,ENG,2022,481.2560273527323
Pork crackling,,3.15,50.35,81d2bb9743a4b0fec53b0cf3696e8ed2,2026-01-04:2_left,CF Monterrey,MEX,2025,355.6682556423303
A cold Hot Dog,,4.3,22.13,3be2fe844acd5163cb41ba0107d611d7,2026-01-04:2_right,Gibraltar vs Czech Republic,POR,2025,219.6347903715765
Beef roll,,1.95,41.7,646a1a7e45d8a2dbd596114246b5c0a8,2026-01-04:3_left,Ashgabat Stadium,TKM,2024,372.7554346824962
Hot dog,,5.75,9.27,eea4f60b23464c3a25a74e26a1ab6483,2026-01-04:3_right,Queens Park Rangers,ENG,2023,163.53590584463555
Pork steak,With tomatoes,8.0,79.17,bfedb9b3ab9d2c2a35a1b32f49ce4eba,2026-01-04:4_left,Jeonbuk Hyuandi,KOR,2023,610.6396360875594
Roast pork sandwich,,2.0,61.87,44d5919b2a0a0150c9fbbea590ce94d8,2026-01-04:4_right,Sport Club Internacional,BRA,2022,551.3343521218177
Korean fried chicken burger,,11.0,38.81,0633db200ed9a8c48539e93fd91481e8,2026-01-04:5_left,Western Sydney Wanderers,AUS,2022,335.03972169957524
Loaded chips,,4.0,69.93,2ab42cb897d388fa8b7c27870395031f,2026-01-04:5_right,Hull City,ENG,2021,517.5909104373886
Steak and ale pie,"With mash, gravy and peas",5.5,51.91,ed943e96e6d8391d222fa2197e1b50ae,2026-01-04:6_left,Stockport County FC,ENG,2025,495.0681185446576
Curry Goat,,6.0,41.78,aac10a8a470185f194c8d1f19c5ec3fa,2026-01-04:6_right,Arsenal,ENG,2021,308.54057690609613
Hotdog,,7.1,5.61,14866c523073ae1c88d7e4037cc62bb9,2026-01-04:7_left,Sydney FC,AUS,2025,194.19222237180455
Pizza,,7.45,33.15,162832316bf762d632b07bd5248b8d12,2026-01-04:7_right,A baseball game,USA,2024,238.54667890811947
Chicken curry and chips,,5.5,48.54,87061ca34bc43ecf630fb420c93bddc1,2026-01-05:0_left,Hartlepool United,ENG,2025,403.4911853719731
Corned beef and potato pie,,3.0,53.93,6590ce59cf485a1776982318e5cdd168,2026-01-05:0_right,Birtley Town FC,ENG,2025,290.17079383181806
Two hotdogs and two drinks,,10.25,57.91,6610382cbd84b79d2b8257a86752adc1,2026-01-05:2_left,Polsat Plus Arena,POL,2025,385.0790172987152
FrankenFeast hot dog,,7.0,67.08,70d214b7090f67a76000ee5352ad3fe0,2026-01-05:2_right,Harrogate Town,ENG,2023,502.0851793336134
Bacon sandwich,,4.6,12.37,f2e074b221c44cf6878feff2eac74f0a,2026-01-05:3_left,Reading FC,ENG,2023,229.8770812933223
Chicken and mushroom pukka pie,,3.5,22.8,2334c37f15a207475f1f8c76d16d274c,2026-01-05:3_right,Weston-super-Mare AFC,ENG,2023,288.6791534047554
"Sausages, chips and curry sauce",In a hollowed cob,5.0,37.04,fac082dc5498f2c6775d19aabda43589,2026-01-05:4_left,Merthyr Town FC,WAL,2024,340.5943526479281
Salt and chili chips,"""unreal""",,78.18,93db9d9438e7e340a908bfe135341143,2026-01-05:4_right,Windscale AFC,ENG,2024,611.7275338043025
Cheeseburger,With beans,4.35,36.12,5ee75692d88f4e56b0dc2a7369ea109d,2026-01-05:5_left,Malta v England,MLT,2023,282.27691868024914
Pulled pork bap,With apple sauce,5.0,29.41,c8908f8a04dfca535c69e4fa60baa157,2026-01-05:5_right,Bromsgrove Sporting,ENG,2023,372.87129623284864
Water in a box,,2.8,26.58,c142e4fc5eadebb42ac333c88fadf258,2026-01-05:6_left,West Bromwich Albion,ENG,2025,268.2410559359654
Kinder bueno doughnut,,2.95,73.98,cf307443baff4671a97fba18b0a4fc61,2026-01-05:6_right,Tottenham Hotspurs,ENG,2022,520.20617435276
Beef hot dog in jalapeño bread,With all the toppings,,81.26,97a8e0a4a5bdbbe909b8564f3d67fd1a,2026-01-05:7_left,Brighton & Hove Albion,ENG,2025,568.9459183844117
Double cheeseburger,,7.0,57.03,06b82077cbeafb3f679b4234d7636623,2026-01-05:7_right,Aston Villa,ENG,2022,492.4127216709392
Chicken curry and chips,,6.2,38.81,587398ad6fe5fa92eb930591c1b85970,2026-01-05:8_left,Dundalk FC,IRL,2022,325.26682679990773
Butter chicken and rice,,6.0,49.09,2e8bdc80f1132fa2b67d30f94638d7e7,2026-01-05:8_right,Mickleover FC,ENG,2022,420.5583098842006
Chicken katsu curry,,5.0,81.7,2ae9e71246b738cb045d2f67e13d1477,2026-01-05:9_right,Lower Breck FC,ENG,2023,437.2851547108203
Bovril,"""strong enough to melt the cutlery""",,22.63,c5375dce452fdc247b1381701992aa8a,2026-01-06:1_left,Dagenham & Redbridge,ENG,2025,214.6817126167473
Hot dog,,5.75,8.72,eea4f60b23464c3a25a74e26a1ab6483,2026-01-06:1_right,Queens Park Rangers,ENG,2023,163.53590584463555
Hash n Load Meal,"Hash brown, sausage, bacon, cheese, beans",6.5,31.09,db1fcfe51b5db5819a189d12b610bb48,2026-01-06:2_left,Grimsby Town,ENG,2023,356.5019594296221
Warm toffee apple crumble,,5.85,71.35,e2eb413ab50b57435b89b86ff87e95ad,2026-01-06:2_right,Hull City,ENG,2024,488.7969287481904
Mysterious Brazilian Scran,With farofa,,40.3,1f974f37df0a6f4f03e7097121decb85,2026-01-06:3_left,Arena Castelão,BRA,2024,320.12717538195074
Sausage and bread,,4.2,28.19,77a199aed436ec71538bd831ffb4e230,2026-01-06:3_right,SK Bratislava,SVK,2023,254.87721463836985
Chicken pie and pigs in blankets,"With gravy, mushy peas, and a drink",4.5,46.49,c81829bcd91cf4a1083e5f7e73cb32c4,2026-01-06:4_left,Millhead FC,ENG,2025,422.9205427535816
Cheeseburger,,5.0,17.11,3a956e4ce1abddf44a1c1434160af879,2026-01-06:4_right,Tranmere Rovers,ENG,2023,94.6135580752466
Curry chips,,5.2,16.8,9d942d96dee17cffd88b7bf7b721c164,2026-01-06:6_left,AVIVA Stadium,IRL,2022,234.9209809657314
"Egg, bacon, cheese and onion burger",With a can of VB,5.8,39.92,aa1559093ae287e6357bf2e8c0be746c,2026-01-06:6_right,Tyabb Junior Football Netball Club,AUS,2024,339.84883803202223
Roast potatoes with beef gravy,,3.5,55.3,31c8721c1c172a7fd1a316f31d8d9310,2026-01-06:8_left,Huddersfield Town,ENG,2024,300.3769329418716
The hawk burger,"Chicken, beef patty, hash browns, sausages, onion rings, cheese",8.0,73.13,ddb84606d230096df553cdac217dedce,2026-01-06:8_right,Whitehawk FC,ENG,2025,560.17325528354
Cheesy Chips,,3.5,10.55,769225cbd54c26d2002f1fbf44c3431d,2026-01-06:9_left,Eastbourne Borough FC,ENG,2024,227.8290122370142
Chips and nuggets,With ketchup,4.5,45.77,e1e8a1fd2f2d15077bce3506cde60456,2026-01-06:9_right,Cliftonville FC,NIR,2022,411.8313223989552
Chicken tikka and chips,Mint sauce available,8.0,92.9,763e046563447997798c23bbfb123646,2026-01-07:1_left,Aston Villa,ENG,2022,581.6167524806499
Wings and waffle fries,,12.4,66.76,a21ce0f2c0d060a97e493e384a858c1d,2026-01-07:2_left,Austin FC,USA,2023,512.5942415421999
Lovely balti pie,,,35.69,c452f2909c469adea4e605578ea67967,2026-01-07:2_right,Manchester United,ENG,2024,275.9693344693566
