title,subtitle,price,rating,image_hash,occurrences
Hot dog,,,19.87,b8eff7f59d1ca00525c995bfdd4eb78d,2025-12-16:0_right
Curry Goat,,6.0,42.95,bf006750a7e4c986909661e4f7cd3fef,2025-12-16:1_left
"Pie, mash, mushy peas and gravy",,5.0,27.68,a4883bd84c4795ef6833a6f3ef6d606b,2025-12-16:1_right
Bread with onion,,0.85,15.29,37e46171738db6b0125f9cde00f475ce,2025-12-16:2_left
Currywurst and beer,With bread,8.7,74.48,c4c59677df8ea2ce9f6ab17896fb98b4,2025-12-16:2_right
Pizza dog,,6.5,66.96,a9a7e6efd009d0cef8b6e8a3713a1060,2025-12-16:3_left
Polish sausage hot dog,,11.15,33.91,f9493ae7a6080c6b25afa387f4e9418e,2025-12-16:3_right
Carolina Pulled Chicken Nachos,,8.6,55.45,680f2cd792c9df9da01421b0cc48ed73,2025-12-16:4_left
Chicken quesadilla,,13.6,37.12,64d743302b30d8619b17b9cfc3b59b17,2025-12-16:4_right
A slice of Dominos pizza,,2.79,20.63,3753c281f793b5178a376505f678312c,2025-12-16:5_left
Street chick burger,,5.5,85.28,4f41c9ef79d203dc7d91be9671c92df0,2025-12-16:5_right
Eggs with onion and chili,On toast,0.4,35.24,57085dc74531b12c05149f681e515243,2025-12-16:6_left
Vegan tacos,,8.0,28.92,6650d980cd19397d2db07a62b9264819,2025-12-16:6_right
Polish hot dog,,11.2,36.69,0ffbb6ab61f6c9c32c7a24cb9da6d00b,2025-12-16:7_left
Buffalo chicken and chips,,10.0,85.7,58a9e2be25079683171787c9b3ff2f3a,2025-12-16:7_right
Ice cream sandwich,,0.45,31.95,dc69d3e063df6b351bf46b3273c33044,2025-12-16:8_left
Stadium Dog,,3.3,21.86,2160661efa57ef5c318812f042b9997b,2025-12-16:8_right
Tray of fries,,4.5,21.78,798865a65650f695902c00f96b3badd8,2025-12-16:9_left
Double smash burger,With fries and a can of your choice,10.0,82.83,d1c3f7344a0cdfa6ed33d022de546f2f,2025-12-16:9_right
Cheesy chips and a sausage,,5.0,30.93,55e79fbe789f059e2dcfd500a203528f,2025-12-17:0_left
Hot dog,,5.0,19.25,4e888963cd807ac5166f2fb256a9e9a9,2025-12-17:0_right
Carne asada nacho helmet,,15.75,47.06,d0e2e64f5f6b8a1f2a40da552d50ffa0,2025-12-17:1_left
Hot dog,,6.5,16.72,9cd52a75a0ae237597967f83dcc05bdd,2025-12-17:1_right
Roast pork sandwich,,2.0,65.86,44d5919b2a0a0150c9fbbea590ce94d8,2025-12-17:2_left
Chicken box,,5.0,73.89,641cc850e972cb3b74e806eb9941112e,2025-12-17:2_right
Loaded fries,,7.2,76.35,92057d5d3a25e2ed5bbd55fd343159be,2025-12-17:4_left
Polish sausage,One of nine eaten by submitter,6.35,45.59,ff7f18dda82d3713a87b61f2d318cf7a,2025-12-17:4_right
Chinese box,,9.0,60.47,a57f05807ea62d7194dc3157a8e25e79,2025-12-17:7_left
Pie and peas,,3.0,14.56,888548473062866591b26b84d5461906,2025-12-17:7_right
Bratwurst and a pint,,1.4,89.9,1796c2b2ea53e7ad0214d67a70b78fe4,2025-12-17:8_left
Loaded roast potatoes,With beef and gravy,5.5,50.37,0c56eff0a4744f692330768966133408,2025-12-18:1_left
Pie,,4.8,9.6,05f4904cdaea601b03cc48e2ae968a4d,2025-12-18:1_right
64 pints of Grolsch,,279.0,59.27,6132be3bdde63959076a16bf2efa9ee9,2025-12-18:2_left
Korean BBQ chicken waffle cone,,6.0,66.57,983f3db81627583576c4b517b844cacb,2025-12-18:2_right
Hot dog,,4.5,9.46,d31f840dff43e909241bf609a19a37ae,2025-12-18:3_left
Hot Dog Meal,,8.5,30.82,f14a248a568b2695802d798ea2f1c76b,2025-12-18:3_right
Today's Special,,,81.63,28d1ca6fbb14e1fd31ff1aaf1bb7dd8b,2025-12-18:4_left
Chips and nuggets,With ketchup,4.5,51.5,e1e8a1fd2f2d15077bce3506cde60456,2025-12-18:4_right
Fried chicken and seasoned fries,,11.0,89.1,7ad87d36a212f544f1d189b2f2dda008,2025-12-18:5_right
Hot dog,,3.5,28.38,78f401e2f0b5800080b5d440b85cdb32,2025-12-18:6_left
"Pie, peas and gravy",,4.0,41.76,23e0a1cc17e9971c52d6c8cbeca24585,2025-12-18:6_right
Slider box deal,"6 beef sliders, mozza sticks, onion rings, fries",20.0,70.5,ca1f9c1c80abc0d01c8fc43f1adaab58,2025-12-18:7_left
Two balti pies,With two cokes,14.9,51.66,cf37e8028d9fd99509aa53fd594b7b7e,2025-12-18:7_right
Drayton Belly Buster,,,47.39,28e7b2d561890e5550e5eba2d7a171d0,2025-12-18:8_left
Glystarkes and beer,Cinnamon-flavoured crusty bread rusk,6.0,38.01,4f0d2f18bf28f3e7b4f205070968692f,2025-12-18:8_right
Poutine,,8.95,30.93,f8b8a87f7598c4b5392e2e5caf0b9b23,2025-12-19:0_left
Nothing,Free for fans,0.0,27.69,cbd068f0858f71e6af30295c020d289f,2025-12-19:0_right | 2025-12-19:1_right | 2025-12-19:2_left | 2025-12-19:3_left | 2025-12-19:4_left | 2025-12-19:5_left | 2025-12-19:6_right | 2025-12-19:7_right | 2025-12-19:8_right | 2025-12-19:9_left
M&M's,,4.6,23.69,4729165d922bbd44e90ddf08a73bbce1,2025-12-19:1_left
Fish fingers and mushy peas hot dog,With chips,5.0,32.11,1be25c7e692f1dd3537d4e843289b985,2025-12-19:2_right
"Pie, mash and gravy",,,30.52,c025b11c0f82925dc91a7229bf3e2be4,2025-12-19:3_right
Fish sandwich,,3.0,21.69,2850c95621e7ad5cfee55429c95680ba,2025-12-19:4_right
"Mushroom, spinach and truffle pie",,8.0,23.7,207b22abd57a567446ff3e4e4886e6c5,2025-12-19:5_right
Bovril,"""strong enough to melt the cutlery""",,20.82,c5375dce452fdc247b1381701992aa8a,2025-12-19:6_left
Salted pretzel,With cheese,3.8,31.08,3a7d9c3cbd088d9d20f840604155fc34,2025-12-19:7_left
Cheeseburger,,4.2,20.6,4f3c27c7cbcf55018fdbf1e5c33c1a02,2025-12-19:8_left
Chicken burger,With chips,11.25,32.18,7b5e44e8bd34c0d3531c104b346fed15,2025-12-19:9_right
Pies,"Scotch pie, macaroni pie, doner pie (price for one)",2.2,47.72,8868a356a54d7a486202327c9f651e90,2025-12-20:0_left
Double Cheese And Bacon Burger,,7.5,69.23,a77a382a162fcffd89e895afcc51f340,2025-12-20:0_right
"Steak pie, mash and gravy",With a drink,6.75,43.91,aa1016aa7aea1d53adc47075386012d5,2025-12-20:1_left
BBQ chicken nachos,,11.8,68.8,c8deccfc1f7dc7b076509f4fee4a3035,2025-12-20:1_right
Jerk chicken,With rice underneath,7.0,74.68,84d61631c6842f370fb6c62244649013,2025-12-20:3_left
The Duck Boot,With 67oz of craft beer,31.65,69.4,4f2ae221d85fb5c078fbb93fc72162b4,2025-12-20:3_right
"Steak pie, chips, peas gravy",With mint sauce,9.0,41.45,c2435e39797010ec4cfdb04501c4fcea,2025-12-20:4_left
"Pie, chips, peas and gravy",,4.0,29.67,6796d00d79b7b614dacb2921e86ca389,2025-12-20:4_right
Mango with tajin and chamoy,,5.9,52.23,94049269f9b82ca2217d715a49c4d95e,2025-12-20:5_left
Hash n Load Meal,"Hash brown, sausage, bacon, cheese, beans",6.5,26.22,db1fcfe51b5db5819a189d12b610bb48,2025-12-20:5_right
Burger and chips,,11.0,64.23,882c8c55d842d329ed284eb475e790e5,2025-12-20:7_left
Buffalo chicken fries,,10.0,89.45,3ee971ccd440cd90114517dfc07442e9,2025-12-20:7_right
Chicken goujons,"With chips, salad and a lashing of sweet chilli sauce",6.0,67.69,614f4ce60d376acb76fa3c9bd3bda392,2025-12-20:9_left
Pizza dog,,8.0,73.26,6f78a57675e933087b0cee2a788da1ce,2025-12-20:9_right
Chicken nuggets,With fries,5.5,50.77,d1ce8000635b96c060083085bc991887,2025-12-21:0_left
Biscoff cake,,5.5,69.65,aa9c1a1bc89b12e1e69f38ca421ac7a9,2025-12-21:0_right
Doner kebab,,7.0,70.9,76a9d918188f7d85b2112a5d91f34a17,2025-12-21:1_left
A pint of Stella,In a Budweiser cup,11.0,45.76,874ec1f495bc90d42cd06f6e5a0df8e5,2025-12-21:1_right
Jerk chicken and rice,,,67.9,049a3123d2a90882254ff2bad7a88a99,2025-12-21:2_left
"Sausages, chips and curry sauce",In a hollowed cob,4.5,44.53,e611ff91c9db37d584ddb224c0c87ce7,2025-12-21:2_right
Hotdog,,4.0,6.3,d8714029383ee8c2eb2805a408684c18,2025-12-21:5_left
Pizza as ordered by Lionel Messi,,,25.47,2b7edfb227e54ab6f57119a8cb3e4c9e,2025-12-21:5_right
Jerk chicken and chips,,12.5,82.04,7156ab298c80705fde796fb10e20769d,2025-12-21:6_left
Fried fish and macaroni pie,,,60.91,055993d8abce09ca85fe8c18c94af43f,2025-12-21:6_right
Food (Various),With free drink refills,15.5,70.63,31e04829682501481e310857a6414db2,2025-12-21:8_left
Fish and chips,Included in hospitality ticket,0.0,85.36,64fd5a4f49fd5531d1fc1fb3d5dab85b,2025-12-21:8_right
Hot dog,,7.0,55.54,1dccbb993b6853f9d54f70a174d99d4f,2025-12-21:9_left
Pulled pork nachos,,3.5,68.14,44e84730f3d29c945c9b6822339b1aab,2025-12-21:9_right
"Hammer Time"" sausage roll",,4.45,44.94,376f2fbd708440b26246766836a2cec9,2025-12-22:0_left
Salt and peppered chicken chow mein noodles,,8.0,85.95,8adbf2dfd980e8e999a81ab9683d13c7,2025-12-22:0_right
Cheesy chips,,4.2,6.3,e7037d398b5ab62fe0eb67f8a4f92719,2025-12-22:1_left
Cheeseburger,,6.0,14.63,7800c79e4780561b1e766a307d603d81,2025-12-22:1_right
2 tortillas and pork belly,With salad,3.75,68.49,8c6e65f36a6bad70def518c96937db34,2025-12-22:3_left
Chicken wings and chips,,9.1,63.11,a5cbb6fc5639fc4578ba3da719267ffd,2025-12-22:3_right
Chicken panini,For Aberdeen fans,6.0,10.08,417e37287b76916d73f1624700669254,2025-12-22:4_left
Cheeseburger,With beans,4.35,19.06,5ee75692d88f4e56b0dc2a7369ea109d,2025-12-22:4_right
Pizza slice and a beer,,18.0,31.29,2fcc0096f78d6591256aea80a6f14396,2025-12-22:6_left
Chicken pie and pigs in blankets,"With gravy, mushy peas, and a drink",4.5,40.8,c81829bcd91cf4a1083e5f7e73cb32c4,2025-12-22:6_right
Double bacon cheeseburger,With chips,6.0,95.91,73d721d985e346594e39ffde3254d688,2025-12-22:7_left
Jamon Bocadillo (Serrano ham),With tomatoes and crispy onion,4.8,41.34,fe31441e1bfb23ab8c0b9a6d80666f2b,2025-12-22:7_right
Loaded fries,,,75.36,4d84155efb082a4ae34097cd945a2844,2025-12-22:8_left
5 Zsíros kenyér,With 5 pints,18.0,16.93,6e5d26045e3e914d3fa5baac374de6b7,2025-12-22:8_right
Hot dog,,13.5,6.52,76a4ce64f40e5a6b918876f086feabe3,2025-12-22:9_left
Cottage pie,With gravy,5.5,14.87,f05d818248c2549942eccaeeb8654452,2025-12-22:9_right
The Hawky Porky,,,24.57,5bdee9c5b23703e60e83c4d3fc01def7,2025-12-23:2_left
Pick and mix,,37.0,11.4,088c161dca013fb7408af713e05579dc,2025-12-23:2_right
Chocolate croissant,,3.5,27.42,214fead2e7778efd9c493d7966210ba0,2025-12-23:3_left
Philly cheesesteak,,10.0,53.95,a5d4f4df43c7dda54633aeadad3fb405,2025-12-23:3_right
Pizza,,8.65,8.37,0136fd199beb58a13524e6e4495bdad4,2025-12-23:4_right
Roast potatoes,Topped with black pudding and peppercorn sauce,5.5,51.97,a7ab2e7bce7ad6a50382f6e93084f51d,2025-12-23:5_left
Beano Burger,,7.0,65.55,1da6598d5e07537f383be765568609a4,2025-12-23:5_right
Chicken gyros,,8.0,86.61,6fc3e88086a784e206bf94bfa06047ae,2025-12-23:6_left
Triple cheeseburger,,10.0,49.23,6c7b3d00c3d9ced298f2f2b4adcdf777,2025-12-23:6_right
Steak pie and mushy peas,,7.0,21.88,39621d7e18a0f461bcf42c0aa47cda3a,2025-12-24:0_left
Food (Various),With free drink refills,15.5,68.07,31e04829682501481e310857a6414db2,2025-12-24:0_right
Chocolate brownie,With biscotti,6.25,50.54,592308ecbd151e1e4eae92044b315e04,2025-12-24:1_left
Açaí and M&M,,1.7,37.77,ed28d5280c17e6ddf7a862abebe8a89d,2025-12-24:1_right
Beef hot dog in jalapeño bread,With all the toppings,,80.46,97a8e0a4a5bdbbe909b8564f3d67fd1a,2025-12-24:3_left
Beer and a burger,,18.0,66.42,68cbbe3a1446abf6bd491317755e4d74,2025-12-24:3_right
Chicken curry and chips,,4.5,74.95,86211c01371f54d74bf1298135aec185,2025-12-24:4_left
Scran of the day,,,46.35,af4892298972e2faec9ac8f9dc25a34a,2025-12-24:4_right
Nugget share box,18 nuggets,10.0,71.23,8d47b576475fd7180746d82d747b7373,2025-12-24:5_left
Chicken and chips,,7.25,84.78,cbf1b08bc6286862dcf0f840e1941729,2025-12-24:5_right
Cheeseburger,With onion and brown sauce,5.0,37.88,531ef029fb8c1a9766fc3f740c24dbbb,2025-12-24:7_left
Chicken curry on chips,,12.0,86.25,9b7e6086424dd6763fa812fa1c544a79,2025-12-24:7_right
Bulpit beast,With chips,6.5,70.88,9fe1771ab5bfcc85fac761108b2a0498,2025-12-24:8_left
Vegan pie and chips,,6.0,42.57,252640c18b5ee059899f293fb001ae48,2025-12-24:8_right
Cottage pie,,3.5,60.9,af55615db5e6304df2b4eb86108e9883,2025-12-25:1_left
Beef pie,,4.5,14.14,39b5fcf16a8f0129d2fc10b7753e5dea,2025-12-25:1_right
Salt and pepper chicken,With chips and katsu curry,5.5,84.25,33b0232a7955198f6774875f49782ed7,2025-12-25:2_left
Jerk chicken,With rice and peas and coleslaw,11.0,89.47,611c90a92744fbbdd1a043b3dc3a784d,2025-12-25:2_right
Vegetable lumpia,crispy fried spring rolls,0.25,57.95,79923d8a5acde76f6ec6b69907b0f575,2025-12-25:3_left
Cheese and ham panini,,4.0,44.83,6b1b77e30a43ef069a0828b7771bf9a1,2025-12-25:3_right
Jalapeño cheese sausage,With salsa verde,9.0,25.37,77e7cc08201b127e2b0c7efc759cdb1e,2025-12-25:4_left
Pizza slice,,5.6,45.2,62abd9f9b3c579d46a6fa55bbe81d2b5,2025-12-25:4_right
Steak and chips bowl,,11.0,53.99,af966547b7f0a3182c9fce1d21e33dd3,2025-12-25:5_left
"Pie, peas and gravy",,5.5,34.63,598865f106f95ea9e0d06c79d5d3f468,2025-12-25:5_right
Half time sunday roast,,8.25,48.24,40f016eab691f2863927e75e105f5281,2025-12-25:6_left
"Mushroom, spinach and truffle pie",,8.0,28.98,207b22abd57a567446ff3e4e4886e6c5,2025-12-25:6_right
Chicken kebab,,,41.32,de635a13072e9f569c6fda27507527f3,2025-12-25:7_left
Ice cream sandwich,,0.5,33.2,b4b1bd9142d425c38c8d9563cff577a3,2025-12-25:7_right
"Pie, mushy peas and gravy",,2.5,35.76,af24ae0d3f420ebd3e3bd3f4029d47ef,2025-12-25:8_left
Sausage roll,,4.0,19.13,c1323f9c86baa7fb4afdb92d230bf801,2025-12-25:8_right
A slice of Dominos pizza,,2.79,18.14,3753c281f793b5178a376505f678312c,2025-12-26:0_left
Baguette,,6.0,12.43,806e54d8e40eb96fd7f95bb094e8dd2a,2025-12-26:0_right
Spicy sausage,,3.0,84.04,7356a10a74ad48375845bdc70a9f42f5,2025-12-26:1_left
Lovely balti pie,,,39.83,c452f2909c469adea4e605578ea67967,2025-12-26:1_right
Fish,"free for Martin Odegaard, the man of the match",0.0,29.5,a3f9febd0842a16006576149d3f81c50,2025-12-26:2_left
Cheeseburger,With beans,4.35,28.06,5ee75692d88f4e56b0dc2a7369ea109d,2025-12-26:2_right
Burger,,9.05,28.82,2c4a840c2a5df4584ebc2814650f3828,2025-12-26:3_left
Biscoff cake,,5.5,76.52,aa9c1a1bc89b12e1e69f38ca421ac7a9,2025-12-26:3_right
Cheese quesadilla,With a pint,24.15,10.76,00e8b89c5cc5eafbc53272aacbfff02e,2025-12-26:4_left
Cheesy hot dog,,0.85,27.25,b6bd3bc135f88ff70518c0f9ba1da8bf,2025-12-26:4_right
Vegan tacos,,8.0,32.35,6650d980cd19397d2db07a62b9264819,2025-12-26:5_left
Octopus sandwich,,7.0,42.4,8261fed172da37dae784abb9c71ed00f,2025-12-26:5_right
"A pie, a pint and a pack of crisps",With a picture of Alex Ferguson,,72.34,32cde38e74ccaaea2ed893cc118a04f1,2025-12-26:6_right
Potatoes with spicy mayo,,2.0,41.25,d3a226ad74f1cca93e7cc6d68a65f36a,2025-12-26:7_left
The Skyrosa,Cheese coney on top of a pizza slice,9.5,73.37,011669f702e035d4cff91e7c51d5f07f,2025-12-26:7_right
A red-necked phalarope,"Free, from the air",0.0,38.13,6209e7f82c72295fa9c1d2c9befeb887,2025-12-26:8_left
Vodka and mint slush,,3.1,41.8,bc34c1e6c0b1f8218231a28d792005b0,2025-12-26:8_right
Cotton candy burrito,,11.45,10.28,0841bf7d8c877c4e33eb2ec4179ace0f,2025-12-26:9_left
Mac Chocolate Potato,マックチョコポテト,1.65,49.85,ba0416f0722aa1773429dd55d858ff7c,2025-12-26:9_right
Jockey whopper burger,"3 burgers, 3 bacon, 3 sausage, 3 cheese",0.0,81.79,709ea992d0e9f5854e631ebe828e53b7,2025-12-27:0_left
Currywurst,With fries,7.35,70.38,b74dfb7552a94dc616ea853c5911f825,2025-12-27:0_right
Chicken gyros,With tzatziki and chili sauce,7.0,83.29,33669220fa1a9578b429855ec49464eb,2025-12-27:1_left
Half a tiger loaf,"Filled with pork, stuffing and gravy",10.0,66.39,95c775bd39fff0f5ecbc7f2528ebedde,2025-12-27:1_right
Fajita flatbread,Beer not included,6.0,78.01,4c956d806f5a51c3df1078059a25fe7b,2025-12-27:2_left
Half smoke,Hot dog with chili and onions,7.0,71.45,9911782432cc4946ee1c77c5d56bf45b,2025-12-27:2_right
Sausage and mash,Included in hospitality ticket,0.0,40.4,85bcc7fa82835321aac238c6087feab5,2025-12-27:5_left
Chicken tenders and chips,,8.2,60.79,e747520ff3f5d4e3a7df017668582bdc,2025-12-27:5_right
The Legend Burger,,,79.78,0efa94cbe53e17c11879799ed2ad115b,2025-12-27:6_left
Can of Stella,Price does not include tip,11.9,22.9,775bc56cca7267f0934e286e32cea72d,2025-12-27:6_right
Choripan Argentino,"Argentine chorizo sausage in a baguette, with chimichurri and onions",5.05,66.61,5c614150152fe673b204223491a6c848,2025-12-27:7_left
Double Cheeseburger,,4.0,60.38,c074fc10637133086bca7b31b09882d6,2025-12-27:7_right
Single Breasted Chicken Burger with Cheese,,9.0,51.64,991327e795f343fc900241757d7e9e00,2025-12-27:8_left
Loaded buttermilk chicken,With waffle fries,11.9,89.08,660ae5330b22676a6dca86a160bd214a,2025-12-27:8_right
Roast pork and cheese sandwich,With a beer,7.5,43.57,3269a3bdc7db860d1f133fdea74d3bfb,2025-12-27:9_left
Monster burger,,6.5,76.77,9a6574675cbb34428c93f2e8352fc726,2025-12-27:9_right
Currywurst and chips,,11.1,42.15,36f88fb9caff86e0fb9cc8943666656b,2025-12-28:0_left
Hot Dog,,5.6,29.28,2980edb433d1e8cc1ae3af99ddeab741,2025-12-28:0_right
Cheesy chips,,3.0,7.17,40c9e4b376b8ded33d53275d38bc5353,2025-12-28:1_left
Cheeseburger,With chips,6.5,33.02,7d8e907bd8036e6af1cc541ad65675a0,2025-12-28:1_right
Pizza,,8.0,72.8,71a1e59a18192878a5dde3d7068b7061,2025-12-28:2_left
Double cheeseburger,,,54.9,cbf35197d139befc2e8d5008fba384a4,2025-12-28:3_left
Açaí and M&M,,1.7,35.71,ed28d5280c17e6ddf7a862abebe8a89d,2025-12-28:3_right
Loaded chips,,4.0,65.91,2ab42cb897d388fa8b7c27870395031f,2025-12-28:6_left
Cheesy chips,,6.0,39.28,a1a25f871c021a406d64f62e4182e471,2025-12-28:6_right
BLT biscuits,With BBQ chips,11.9,51.77,9960a579c88c19810160fcd2d56ccf40,2025-12-28:9_left
Loaded fries,,7.0,69.15,c22c41ffd988cd21a6200589cfa6e9d0,2025-12-28:9_right
Pastel de carne,Meat pastry,1.5,33.45,41dfeb65c1ae1cc6e759a5a5c1c337db,2025-12-29:1_left
Beer and sausages,,8.2,27.88,f34fa4928e83ee7fbb6342badd723a14,2025-12-29:1_right
Cheese pizza,,4.2,13.55,9c0fea91d7af63ece2386515a5bb28df,2025-12-29:2_left
Pie and mash,Peas are not available,8.0,26.11,e3ba5cbfc9d542f4d8864f77bd370bd9,2025-12-29:2_right
Donner meat and chips,,5.0,35.78,1d968db0fd87daaa565acabb4d6e90f4,2025-12-29:3_left
Curry Goat,,6.0,47.04,bf006750a7e4c986909661e4f7cd3fef,2025-12-29:3_right
Breakfast,,18.0,18.67,fb6fa40cb23a1aa5a4490ccfb26e00e1,2025-12-29:4_left
Chicken tinga tacos,,13.6,61.97,862652db6d8cbc1347d49defa3d43ddd,2025-12-29:4_right
Battered sausage and chips,,6.3,40.01,6ffac79c96b3d0caaf6961bd816fd354,2025-12-29:5_left
Chicken and chips,,7.99,89.96,8062c4d2f2ec3cb1053f8b3fc33746a0,2025-12-29:5_right
Crispy Korean chicken with a spicy glaze,On a bed of fries,9.6,80.01,092329cfe39d9dddac0a04b6b4fb2b52,2025-12-29:6_left
Korean chicken,,10.0,73.49,339cb7f995ad18f3eb464b03148780ac,2025-12-29:6_right
Tempura,With a beer,8.0,31.82,f812ee7bb43de5c75b53980d94d5120c,2025-12-29:7_left
Chips,,2.5,57.08,dc84451085449c1f82bf5f6ce8540eb9,2025-12-29:7_right
Cheeseburger,,6.0,22.47,04811e73e0b382a8fd6a837f28ad66b0,2025-12-29:8_left
Cheeseburger,With beans,4.35,32.56,5ee75692d88f4e56b0dc2a7369ea109d,2025-12-29:8_right
A slice of Dominos pizza,,2.79,27.35,3753c281f793b5178a376505f678312c,2025-12-29:9_left
Tacos,,,73.34,645eed347fd3679ec89bcbc7e330ef1f,2025-12-29:9_right
Bao buns,,,80.24,e3fe1364746a11dd7062becc1eadc98a,2025-12-30:0_left
Slider box,,18.55,74.75,b836c3bd46419b9b01ecf953f36b3a99,2025-12-30:0_right
Sharer box,"Chicken fillet tenders, hash browns, fries and BBQ salsa",19.0,81.35,11bff164d595878ad6e0cb05e03bf521,2025-12-30:1_left
Fried banana,,1.0,37.49,95ed29cb767078d6751759b8247c7f55,2025-12-30:1_right
Garlic and tomato sausage and scrambled tofu bap,With hash browns,10.0,77.94,7f773e035301d624b83e23ae581ad12a,2025-12-30:2_left
Cubano sandwich,,,36.22,3f76b9e84412226fbff895094fd85c80,2025-12-30:2_right
Pulled pork bap,With crackling,5.0,44.86,42ed9d9702d91a3a12331e48a456a65d,2025-12-30:3_left
Hot dog,,4.5,28.83,103f8b8e7ae82bbbc805ed5857ea2d37,2025-12-30:3_right
Bacon cheese burger,Can't read the price list,,83.06,e0ab277da626b70d82a554258ed0afd5,2025-12-30:4_left
Hot pork pie,With mushy peas and mint sauce,4.5,35.34,66ac237966e21b27ab06e010d8ed8e0b,2025-12-30:4_right
Double chicken n bacon smash burger,,8.5,71.29,dcba282179190be7125e656b223a694d,2025-12-30:6_left
Jerk chicken,"With rice, plantain, gravy and coleslaw",12.5,48.21,abc2f422c6aec9af70331632195840f3,2025-12-30:6_right
Cheeseburger,With a Madri,11.95,16.86,a31844d2783dab8e8d02f74b9b780255,2025-12-30:8_left
Zsiros kenyer,"Toast, paprika powder, garlic, onions, lard, with a beer",2.5,30.2,a41ad670592543b8b92c072f599dd1f3,2025-12-30:8_right
Zsiros kenyer,"Bread, lard, paprika and raw onion",1.0,25.61,5d037d0539c98b72a528486e870a341d,2025-12-30:9_left
Tropeiro,"Pork, rice, beans, egg and crackling",3.0,74.44,4591cc96c8f8eabbdda81733998ca5ff,2025-12-30:9_right
Steak and chorizo pie,,,24.69,cd75f0b1db30e45fed3d4473ecb8f54b,2025-12-31:0_left
Hotdog in a waffle,,2.5,34.54,41b4b17e7606cac2236a853c022e3b00,2025-12-31:0_right
Pie and peas,With brown sauce,3.5,21.79,9710aeb122e52549e1650276662ee397,2025-12-31:3_left
Hot dog,With can of corona,21.0,10.54,aaec04e0d76bbe62699451dd3e81f01a,2025-12-31:3_right
Double cheeseburger,With chips,10.0,81.69,0385009137bc7d5aac7187b84e062e6b,2025-12-31:4_left
Hotdog,With onions,4.5,41.3,d849fe2fbe1e9d00672be604147c345a,2025-12-31:4_right
Beef shortrib bowl,,10.0,80.61,355ebac35172b6942841152ec1b1d46e,2025-12-31:5_left
The chippy tea butty,"fishcake on a bed of chips, topped with mushy peas and tartar sauce",8.0,63.59,888c2020076dbad0b939fdf796673a7f,2025-12-31:5_right
Breakfast box,,8.0,66.38,b76787f4e6ef5bfcecd3e1e3a5e92fc9,2025-12-31:7_left
Rocky Mountain Oysters,With chips,8.2,29.9,d4b7e191894cc216804dcb913d980c1b,2025-12-31:7_right | 2026-02-04:5_left
Full English breakfast box,,7.0,48.68,02172114a81aceedb8993632250c1234,2025-12-31:8_left
Sausage and chips,"With peas, gravy and mint sauce",4.5,25.14,bc6cd8ea5eff3eec2a23ccb470bbca5c,2025-12-31:8_right
Grilled honey chicken chilli thigh,With skin-on fries,5.0,89.2,94a032e2d5a789b5e36ed5f7708c95de,2025-12-31:9_left
Hotdog,,4.5,7.47,a3f0fb4ed729eb6d70d0b65d3159abe3,2026-01-01:0_left
"Pie, chips, peas and gravy",With a pint of Pepsi,7.3,32.75,55feb2b6d024b3ba34da72d4551ead82,2026-01-01:0_right
One dollar hotdogs,,0.75,31.09,69271575eaf18da9d019d8b8b62e03d7,2026-01-01:1_left
Zapiekanka,With a pepsi,5.2,13.86,0856cc6ce731752828786ab7913992d6,2026-01-01:1_right
Grilled salmon,With fries and salad,10.8,55.27,d3f88e704b98967cba27005b62a06d09,2026-01-01:2_left
Loaded fries,"Sour cream, pulled pirk, BBQ sauce",10.0,44.67,8b961e0b9ea907dce4417e8d99607646,2026-01-01:2_right
Bratwurst,,9.2,28.24,84bf3417c667299268f3fcfa2755e460,2026-01-01:4_left
"Pie, peas and gravy",,3.5,45.7,9e89ef1fbdf5701b3144b6c5afc3efe0,2026-01-01:4_right
"Butter pie, peas and gravy",,4.5,63.7,54c900231cbbdf05c8b72f0aab75dc75,2026-01-01:6_left | 2026-03-18:6_right
Philly cheesesteak,,10.35,51.64,36ccbb32e4f90f43bf4c5c785ce44f8e,2026-01-01:7_left
Chicken roast dinner,,5.75,61.61,40f016eab691f2863927e75e105f5281,2026-01-01:7_right
Garlic Octopus Roll,,4.5,37.7,f9275c776925497297cdc7132f48e92e,2026-01-01:8_left
Ice cream sandwich,,0.5,31.14,36fd9079d819fc7fb8a33000ff8137cf,2026-01-01:8_right
Loaded sausage roll,,6.0,81.7,592789ca0e248f59e03e70e0625ca721,2026-01-01:9_left
Sausage roll,,3.0,47.39,7bd350c5295a9327c54f4366e1df5a59,2026-01-01:9_right
Sweet chili and lime shredded chicken flatbread,,10.0,89.12,39f387b27bbd44457cd27f108f177759,2026-01-02:0_left
Jockey whopper burger,"3 burgers, 3 bacon, 3 sausage, 3 cheese",10.0,89.07,499f4ca4a11202e0385480431bc221eb,2026-01-02:0_right
Double bacon cheeseburger,,6.5,89.49,2aa285802aab01c169a7c0fa39c85173,2026-01-02:1_left
Chicken katsu fries,,,89.44,ec5340d8bb55e6dcbe4d5eef3f15ee6c,2026-01-02:1_right
Flatbreads,With mixed tandoori chicken and spiced lamb,8.5,89.89,706763d00f886f3c28569900bfc47985,2026-01-02:2_left
Disco fries,,5.0,89.56,e617aeaea866e1c9b432cd84bfd29d21,2026-01-02:2_right
